time,gFx,gFy,gFz,TgF
22:56:12:058,0.7632,0.2875,0.3875,0.926
22:56:12:060,0.7627,0.2934,0.3589,0.916
22:56:12:062,0.7625,0.2998,0.3343,0.908
22:56:12:064,0.7652,0.3061,0.3118,0.904
22:56:12:070,0.7720,0.3134,0.2896,0.905
22:56:12:071,0.7840,0.3203,0.2690,0.911
22:56:12:072,0.8006,0.3257,0.2507,0.922
22:56:12:073,0.8194,0.3305,0.2346,0.936
22:56:12:077,0.8389,0.3352,0.2212,0.952
22:56:12:079,0.8560,0.3391,0.2133,0.966
22:56:12:079,0.8692,0.3413,0.2109,0.978
22:56:12:080,0.8788,0.3413,0.2133,0.987
22:56:12:086,0.8861,0.3401,0.2180,0.995
22:56:12:088,0.8900,0.3384,0.2204,0.998
22:56:12:089,0.8910,0.3367,0.2221,0.999
22:56:12:090,0.8905,0.3357,0.2248,0.998
22:56:12:091,0.8895,0.3352,0.2273,0.998
22:56:12:092,0.8895,0.3364,0.2280,0.999
22:56:12:094,0.8890,0.3398,0.2236,0.998
22:56:12:096,0.8856,0.3435,0.2143,0.995
22:56:12:098,0.8810,0.3447,0.2014,0.988
22:56:12:103,0.8751,0.3428,0.1884,0.979
22:56:12:105,0.8678,0.3401,0.1777,0.969
22:56:12:106,0.8595,0.3369,0.1708,0.959
22:56:12:107,0.8504,0.3347,0.1667,0.950
22:56:12:108,0.8414,0.3332,0.1654,0.941
22:56:12:110,0.8309,0.3323,0.1659,0.931
22:56:12:112,0.8160,0.3345,0.1657,0.919
22:56:12:113,0.7974,0.3396,0.1650,0.904
22:56:12:116,0.7762,0.3474,0.1647,0.889
22:56:12:118,0.7554,0.3552,0.1657,0.875
22:56:12:120,0.7400,0.3616,0.1684,0.865
22:56:12:122,0.7317,0.3662,0.1701,0.861
22:56:12:124,0.7305,0.3682,0.1713,0.861
22:56:12:126,0.7351,0.3660,0.1742,0.864
22:56:12:128,0.7410,0.3628,0.1833,0.870
22:56:12:130,0.7412,0.3662,0.2072,0.878
22:56:12:133,0.7302,0.3782,0.2527,0.887
22:56:12:134,0.7151,0.3853,0.3037,0.895
22:56:12:137,0.7012,0.3809,0.3352,0.894
22:56:12:138,0.6894,0.3743,0.3543,0.889
22:56:12:140,0.6772,0.3672,0.3716,0.884
22:56:12:142,0.6638,0.3577,0.3870,0.876
22:56:12:144,0.6513,0.3454,0.3939,0.864
22:56:12:146,0.6433,0.3332,0.3924,0.852
22:56:12:148,0.6418,0.3220,0.3851,0.843
22:56:12:150,0.6459,0.3134,0.3702,0.835
22:56:12:153,0.6574,0.3095,0.3457,0.831
22:56:12:154,0.6775,0.3105,0.3128,0.834
22:56:12:156,0.7131,0.3213,0.2727,0.853
22:56:12:158,0.7573,0.3408,0.2280,0.885
22:56:12:160,0.7911,0.3550,0.1830,0.909
22:56:12:162,0.8162,0.3745,0.1525,0.934
22:56:12:164,0.8407,0.3892,0.1381,0.959
22:56:12:168,0.8710,0.3870,0.1305,0.984
22:56:12:170,0.9064,0.3757,0.1225,1.009
22:56:12:171,0.9425,0.3635,0.1129,1.036
22:56:12:172,0.9765,0.3523,0.1027,1.061
22:56:12:175,1.0102,0.3437,0.0897,1.088
22:56:12:177,1.0754,0.3599,0.0391,1.150
22:56:12:177,1.1436,0.3872,-0.0346,1.222
22:56:12:180,1.1717,0.3914,-0.0693,1.251
22:56:12:183,1.1773,0.3806,-0.0674,1.253
22:56:12:184,1.1732,0.3657,-0.0466,1.243
22:56:12:186,1.1661,0.3520,-0.0210,1.231
22:56:12:188,1.1548,0.3415,0.0013,1.218
22:56:12:190,1.1360,0.3323,0.0198,1.197
22:56:12:192,1.1104,0.3261,0.0379,1.172
22:56:12:194,1.0803,0.3235,0.0570,1.144
22:56:12:196,1.0473,0.3232,0.0773,1.114
22:56:12:198,1.0119,0.3254,0.0973,1.083
22:56:12:201,0.9748,0.3301,0.1168,1.053
22:56:12:202,0.9367,0.3362,0.1359,1.023
22:56:12:203,0.9008,0.3418,0.1545,0.995
22:56:12:205,0.8705,0.3445,0.1698,0.972
22:56:12:208,0.8468,0.3435,0.1791,0.952
22:56:12:211,0.8272,0.3401,0.1830,0.934
22:56:12:212,0.8087,0.3357,0.1830,0.916
22:56:12:213,0.7911,0.3303,0.1808,0.898
22:56:12:216,0.7762,0.3235,0.1760,0.881
22:56:12:218,0.7666,0.3152,0.1701,0.868
22:56:12:220,0.7632,0.3042,0.1633,0.859
22:56:12:222,0.7674,0.2915,0.1557,0.856
22:56:12:224,0.7759,0.2770,0.1479,0.856
22:56:12:225,0.7840,0.2624,0.1378,0.856
22:56:12:228,0.7903,0.2485,0.1290,0.856
22:56:12:229,0.7928,0.2419,0.1256,0.855
22:56:12:231,0.7957,0.2301,0.1207,0.853
22:56:12:234,0.7981,0.2204,0.1163,0.851
22:56:12:236,0.7999,0.2121,0.1110,0.850
22:56:12:237,0.8030,0.2062,0.1061,0.850
22:56:12:239,0.8091,0.2016,0.1002,0.854
22:56:12:241,0.8174,0.1967,0.0958,0.859
22:56:12:243,0.8248,0.1918,0.0934,0.865
22:56:12:245,0.8316,0.1869,0.0946,0.870
22:56:12:247,0.8394,0.1820,0.0970,0.877
22:56:12:249,0.8492,0.1759,0.0995,0.885
22:56:12:252,0.8614,0.1698,0.1029,0.895
22:56:12:253,0.8749,0.1644,0.1061,0.907
22:56:12:255,0.8888,0.1600,0.1090,0.920
22:56:12:257,0.9017,0.1561,0.1115,0.932
22:56:12:260,0.9130,0.1507,0.1110,0.942
22:56:12:262,0.9203,0.1463,0.1100,0.948
22:56:12:263,0.9186,0.1444,0.1146,0.946
22:56:12:265,0.9142,0.1439,0.1212,0.943
22:56:12:270,0.9157,0.1439,0.1212,0.944
22:56:12:272,0.9198,0.1439,0.1193,0.948
22:56:12:273,0.9245,0.1456,0.1168,0.953
22:56:12:274,0.9306,0.1510,0.1139,0.959
22:56:12:275,0.9376,0.1578,0.1122,0.967
22:56:12:278,0.9486,0.1666,0.1115,0.980
22:56:12:279,0.9643,0.1766,0.1112,0.997
22:56:12:285,0.9833,0.1864,0.1115,1.018
22:56:12:287,1.0039,0.1935,0.1117,1.039
22:56:12:288,1.0251,0.1994,0.1115,1.061
22:56:12:289,1.0461,0.2040,0.1093,1.082
22:56:12:290,1.0647,0.2069,0.1046,1.100
22:56:12:291,1.0796,0.2084,0.0963,1.114
22:56:12:293,1.0916,0.2081,0.0858,1.125
22:56:12:295,1.1018,0.2074,0.0731,1.133
22:56:12:297,1.1092,0.2064,0.0553,1.139
22:56:12:301,1.1145,0.2035,0.0338,1.142
22:56:12:302,1.1211,0.1981,0.0098,1.147
22:56:12:304,1.1309,0.1910,-0.0173,1.154
22:56:12:305,1.1456,0.1803,-0.0486,1.167
22:56:12:307,1.1641,0.1659,-0.0813,1.184
22:56:12:309,1.1810,0.1490,-0.1155,1.200
22:56:12:314,1.1922,0.1305,-0.1512,1.211
22:56:12:315,1.1969,0.1112,-0.1851,1.217
22:56:12:316,1.1942,0.0931,-0.2135,1.217
22:56:12:319,1.1861,0.0752,-0.2355,1.211
22:56:12:321,1.1761,0.0594,-0.2508,1.202
22:56:12:322,1.1658,0.0467,-0.2623,1.193
22:56:12:323,1.1543,0.0376,-0.2699,1.183
22:56:12:325,1.1431,0.0325,-0.2687,1.171
22:56:12:327,1.1360,0.0315,-0.2609,1.163
22:56:12:329,1.1319,0.0332,-0.2484,1.156
22:56:12:331,1.1292,0.0376,-0.2328,1.151
22:56:12:336,1.1289,0.0452,-0.2181,1.149
22:56:12:337,1.1316,0.0545,-0.2103,1.151
22:56:12:339,1.1336,0.0662,-0.2086,1.154
22:56:12:340,1.1331,0.0774,-0.2108,1.155
22:56:12:341,1.1294,0.0875,-0.2152,1.153
22:56:12:344,1.1201,0.0963,-0.2191,1.146
22:56:12:345,1.1065,0.1024,-0.2218,1.133
22:56:12:349,1.0881,0.1075,-0.2210,1.116
22:56:12:350,1.0688,0.1121,-0.2149,1.097
22:56:12:351,1.0517,0.1182,-0.2059,1.080
22:56:12:354,1.0356,0.1251,-0.1961,1.063
22:56:12:356,1.0190,0.1322,-0.1915,1.048
22:56:12:357,1.0034,0.1380,-0.1898,1.033
22:56:12:359,0.9892,0.1432,-0.1878,1.020
22:56:12:361,0.9770,0.1459,-0.1856,1.008
22:56:12:363,0.9684,0.1439,-0.1876,1.000
22:56:12:365,0.9621,0.1378,-0.1954,0.994
22:56:12:370,0.9547,0.1287,-0.2047,0.987
22:56:12:372,0.9464,0.1185,-0.2132,0.979
22:56:12:374,0.9396,0.1080,-0.2210,0.972
22:56:12:375,0.9335,0.0972,-0.2298,0.967
22:56:12:376,0.9298,0.0867,-0.2425,0.964
22:56:12:378,0.9313,0.0757,-0.2592,0.968
22:56:12:379,0.9376,0.0621,-0.2789,0.978
22:56:12:381,0.9511,0.0459,-0.3044,0.996
22:56:12:386,0.9711,0.0300,-0.3371,1.024
22:56:12:388,0.9955,0.0159,-0.3740,1.058
22:56:12:389,1.0170,0.0027,-0.4111,1.090
22:56:12:391,1.0246,-0.0066,-0.4390,1.107
22:56:12:392,1.0261,-0.0034,-0.4522,1.113
22:56:12:393,1.0500,0.0117,-0.4690,1.143
22:56:12:395,1.0982,0.0300,-0.4873,1.195
22:56:12:397,1.1482,0.0472,-0.4981,1.247
22:56:12:399,1.1883,0.0616,-0.4969,1.284
22:56:12:403,1.2037,0.0677,-0.4920,1.297
22:56:12:405,1.2257,0.0818,-0.4751,1.313
22:56:12:406,1.2413,0.0999,-0.4539,1.322
22:56:12:408,1.2550,0.1200,-0.4324,1.331
22:56:12:409,1.2677,0.1402,-0.4101,1.339
22:56:12:411,1.2789,0.1632,-0.3855,1.346
22:56:12:413,1.2882,0.1866,-0.3583,1.351
22:56:12:414,1.2919,0.2099,-0.3300,1.352
22:56:12:417,1.2882,0.2333,-0.2970,1.346
22:56:12:420,1.2802,0.2568,-0.2611,1.337
22:56:12:422,1.2684,0.2800,-0.2274,1.325
22:56:12:424,1.2508,0.3012,-0.1971,1.310
22:56:12:425,1.2242,0.3174,-0.1622,1.284
22:56:12:427,1.1920,0.3286,-0.1292,1.254
22:56:12:429,1.1597,0.3371,-0.1033,1.224
22:56:12:431,1.1299,0.3418,-0.0889,1.196
22:56:12:435,1.1016,0.3408,-0.0872,1.169
22:56:12:436,1.0767,0.3376,-0.0945,1.145
22:56:12:438,1.0498,0.3323,-0.1077,1.119
22:56:12:439,1.0126,0.3235,-0.1270,1.083
22:56:12:441,0.9623,0.3110,-0.1509,1.034
22:56:12:443,0.9059,0.2949,-0.1761,0.980
22:56:12:445,0.8480,0.2739,-0.2030,0.924
22:56:12:446,0.7891,0.2507,-0.2291,0.868
22:56:12:449,0.7405,0.2274,-0.2513,0.822
22:56:12:451,0.7038,0.2045,-0.2719,0.788
22:56:12:453,0.6736,0.1820,-0.2912,0.761
22:56:12:455,0.6477,0.1615,-0.3039,0.737
22:56:12:457,0.6271,0.1427,-0.3046,0.714
22:56:12:459,0.6149,0.1241,-0.2982,0.696
22:56:12:461,0.6130,0.1070,-0.2872,0.686
22:56:12:463,0.6193,0.0923,-0.2738,0.683
22:56:12:465,0.6376,0.0779,-0.2592,0.692
22:56:12:471,0.6621,0.0674,-0.2489,0.709
22:56:12:472,0.6860,0.0640,-0.2430,0.729
22:56:12:473,0.7068,0.0645,-0.2447,0.749
22:56:12:474,0.7227,0.0665,-0.2545,0.767
22:56:12:475,0.7351,0.0655,-0.2716,0.784
22:56:12:477,0.7468,0.0643,-0.2924,0.802
22:56:12:481,0.7576,0.0643,-0.3119,0.819
22:56:12:482,0.7666,0.0645,-0.3300,0.834
22:56:12:484,0.7718,0.0643,-0.3456,0.844
22:56:12:488,0.7732,0.0660,-0.3593,0.851
22:56:12:490,0.7766,0.0677,-0.3725,0.860
22:56:12:491,0.7823,0.0652,-0.3823,0.869
22:56:12:492,0.7916,0.0581,-0.3903,0.880
22:56:12:493,0.8016,0.0511,-0.4031,0.893
22:56:12:495,0.8109,0.0467,-0.4209,0.909
22:56:12:497,0.8189,0.0425,-0.4382,0.923
22:56:12:499,0.8253,0.0374,-0.4541,0.936
22:56:12:502,0.8289,0.0340,-0.4715,0.947
22:56:12:503,0.8294,0.0357,-0.4873,0.955
22:56:12:504,0.8309,0.0403,-0.4988,0.963
22:56:12:507,0.8346,0.0447,-0.5061,0.970
22:56:12:509,0.8431,0.0498,-0.5110,0.980
22:56:12:512,0.8568,0.0562,-0.5142,0.994
22:56:12:513,0.8729,0.0660,-0.5171,1.010
22:56:12:514,0.8793,0.0801,-0.5213,1.020
22:56:12:518,0.8766,0.0975,-0.5232,1.021
22:56:12:520,0.8724,0.1182,-0.5186,1.018
22:56:12:521,0.8714,0.1395,-0.5047,1.014
22:56:12:523,0.8744,0.1610,-0.4871,1.013
22:56:12:524,0.8834,0.1776,-0.4712,1.017
22:56:12:527,0.8954,0.1871,-0.4541,1.022
22:56:12:529,0.9076,0.1920,-0.4311,1.024
22:56:12:530,0.9161,0.1942,-0.4087,1.024
22:56:12:533,0.9183,0.1937,-0.3908,1.019
22:56:12:534,0.9176,0.1879,-0.3715,1.010
22:56:12:537,0.9137,0.1813,-0.3559,0.999
22:56:12:539,0.9083,0.1764,-0.3432,0.989
22:56:12:541,0.8966,0.1737,-0.3337,0.975
22:56:12:543,0.8766,0.1737,-0.3298,0.955
22:56:12:544,0.8517,0.1732,-0.3246,0.930
22:56:12:546,0.8243,0.1730,-0.3146,0.902
22:56:12:548,0.7918,0.1769,-0.3058,0.871
22:56:12:551,0.7539,0.1854,-0.3007,0.837
22:56:12:554,0.7124,0.1972,-0.2997,0.803
22:56:12:555,0.6696,0.2121,-0.2931,0.768
22:56:12:557,0.6269,0.2270,-0.2811,0.732
22:56:12:558,0.5839,0.2424,-0.2738,0.699
22:56:12:560,0.5436,0.2568,-0.2672,0.670
22:56:12:563,0.5040,0.2712,-0.2640,0.644
22:56:12:564,0.4700,0.2829,-0.2653,0.625
22:56:12:572,0.4463,0.2893,-0.2699,0.613
22:56:12:574,0.4295,0.2907,-0.2836,0.607
22:56:12:575,0.4239,0.2861,-0.3051,0.610
22:56:12:575,0.4339,0.2756,-0.3300,0.624
22:56:12:576,0.4437,0.2687,-0.3442,0.634
22:56:12:577,0.4659,0.2538,-0.3759,0.660
22:56:12:578,0.4842,0.2370,-0.4109,0.685
22:56:12:580,0.4940,0.2194,-0.4460,0.705
22:56:12:582,0.4964,0.2072,-0.4795,0.723
22:56:12:590,0.4972,0.2013,-0.5127,0.743
22:56:12:591,0.5011,0.1989,-0.5445,0.767
22:56:12:593,0.5094,0.1994,-0.5733,0.792
22:56:12:593,0.5226,0.2011,-0.5970,0.818
22:56:12:594,0.5411,0.2008,-0.6127,0.841
22:56:12:595,0.5665,0.2001,-0.6222,0.864
22:56:12:596,0.6029,0.2013,-0.6276,0.892
22:56:12:598,0.6491,0.2020,-0.6307,0.926
22:56:12:602,0.6965,0.2018,-0.6317,0.960
22:56:12:604,0.7366,0.2040,-0.6303,0.989
22:56:12:606,0.7710,0.2094,-0.6288,1.016
22:56:12:607,0.7981,0.2135,-0.6244,1.035
22:56:12:608,0.8201,0.2116,-0.6134,1.045
22:56:12:610,0.8375,0.2077,-0.6019,1.051
22:56:12:612,0.8465,0.2067,-0.5970,1.055
22:56:12:614,0.8521,0.2106,-0.6009,1.063
22:56:12:618,0.8644,0.2257,-0.6044,1.078
22:56:12:619,0.8797,0.2460,-0.5904,1.089
22:56:12:620,0.8881,0.2651,-0.5736,1.092
22:56:12:622,0.8849,0.2805,-0.5731,1.094
22:56:12:624,0.8732,0.2912,-0.5917,1.097
22:56:12:626,0.8597,0.2959,-0.6215,1.104
22:56:12:628,0.8541,0.2944,-0.6518,1.116
22:56:12:630,0.8585,0.2880,-0.6759,1.131
22:56:12:632,0.8680,0.2795,-0.6962,1.148
22:56:12:636,0.8802,0.2722,-0.7163,1.167
22:56:12:638,0.8934,0.2668,-0.7356,1.187
22:56:12:639,0.9052,0.2624,-0.7507,1.204
22:56:12:640,0.9127,0.2609,-0.7614,1.216
22:56:12:642,0.9161,0.2614,-0.7707,1.224
22:56:12:645,0.9159,0.2619,-0.7822,1.231
22:56:12:646,0.9147,0.2629,-0.7939,1.238
22:56:12:648,0.9137,0.2648,-0.8054,1.245
22:56:12:652,0.9108,0.2670,-0.8152,1.250
22:56:12:654,0.9039,0.2685,-0.8203,1.248
22:56:12:655,0.8912,0.2709,-0.8211,1.240
22:56:12:656,0.8719,0.2775,-0.8235,1.230
22:56:12:658,0.8409,0.2863,-0.8325,1.216
22:56:12:660,0.7955,0.2988,-0.8389,1.193
22:56:12:665,0.7339,0.3186,-0.8323,1.155
22:56:12:667,0.6555,0.3467,-0.8164,1.105
22:56:12:668,0.5626,0.3836,-0.7964,1.052
22:56:12:669,0.4622,0.4283,-0.7661,0.999
22:56:12:674,0.3655,0.4754,-0.7255,0.953
22:56:12:676,0.2868,0.5187,-0.6791,0.917
22:56:12:677,0.2343,0.5516,-0.6278,0.887
22:56:12:678,0.1984,0.5822,-0.5711,0.862
22:56:12:679,0.1678,0.6262,-0.5154,0.855
22:56:12:680,0.1439,0.6777,-0.4707,0.868
22:56:12:682,0.1444,0.7249,-0.4365,0.891
22:56:12:690,0.1717,0.7591,-0.4224,0.919
22:56:12:692,0.2145,0.7766,-0.4258,0.945
22:56:12:693,0.2614,0.7781,-0.4285,0.959
22:56:12:694,0.3088,0.7657,-0.4270,0.962
22:56:12:695,0.3584,0.7439,-0.4260,0.960
22:56:12:696,0.4051,0.7170,-0.4321,0.959
22:56:12:696,0.4473,0.6877,-0.4492,0.963
22:56:12:699,0.4871,0.6567,-0.4778,0.972
22:56:12:700,0.5272,0.6240,-0.5130,0.987
22:56:12:704,0.5641,0.5942,-0.5506,1.007
22:56:12:706,0.5922,0.5700,-0.5921,1.030
22:56:12:707,0.6086,0.5482,-0.6339,1.051
22:56:12:709,0.6257,0.5270,-0.6742,1.073
22:56:12:710,0.6486,0.5062,-0.7158,1.101
22:56:12:712,0.6728,0.4906,-0.7612,1.137
22:56:12:714,0.6958,0.4788,-0.8071,1.176
22:56:12:716,0.7153,0.4664,-0.8487,1.210
22:56:12:720,0.7305,0.4527,-0.8868,1.240
22:56:12:721,0.7454,0.4420,-0.9256,1.272
22:56:12:722,0.7647,0.4339,-0.9657,1.309
22:56:12:725,0.7867,0.4285,-1.0043,1.348
22:56:12:726,0.8035,0.4275,-1.0375,1.382
22:56:12:728,0.8094,0.4290,-1.0600,1.402
22:56:12:730,0.8047,0.4307,-1.0717,1.409
22:56:12:732,0.7974,0.4361,-1.0771,1.410
22:56:12:734,0.7901,0.4437,-1.0773,1.409
22:56:12:737,0.7808,0.4520,-1.0698,1.401
22:56:12:738,0.7671,0.4598,-1.0573,1.387
22:56:12:740,0.7446,0.4686,-1.0419,1.367
22:56:12:742,0.7161,0.4808,-1.0253,1.343
22:56:12:744,0.6848,0.4974,-1.0084,1.321
22:56:12:745,0.6518,0.5150,-0.9860,1.295
22:56:12:748,0.6200,0.5282,-0.9584,1.265
22:56:12:750,0.5910,0.5355,-0.9298,1.233
22:56:12:754,0.5661,0.5380,-0.9014,1.201
22:56:12:755,0.5482,0.5372,-0.8775,1.175
22:56:12:756,0.5392,0.5345,-0.8621,1.158
22:56:12:760,0.5360,0.5284,-0.8496,1.145
22:56:12:761,0.5370,0.5192,-0.8401,1.133
22:56:12:762,0.5404,0.5091,-0.8352,1.126
22:56:12:764,0.5419,0.4972,-0.8338,1.120
22:56:12:766,0.5409,0.4849,-0.8369,1.116
22:56:12:771,0.5333,0.4747,-0.8413,1.111
22:56:12:774,0.5179,0.4678,-0.8430,1.102
22:56:12:775,0.4986,0.4656,-0.8408,1.090
22:56:12:776,0.4808,0.4664,-0.8277,1.072
22:56:12:777,0.4693,0.4681,-0.8047,1.051
22:56:12:778,0.4683,0.4696,-0.7764,1.030
22:56:12:780,0.4735,0.4678,-0.7417,1.006
22:56:12:782,0.4766,0.4593,-0.6882,0.966
22:56:12:784,0.4933,0.4410,-0.6219,0.920
22:56:12:792,0.4881,0.4329,-0.5870,0.890
22:56:12:794,0.4720,0.4373,-0.5921,0.887
22:56:12:795,0.4605,0.4422,-0.6095,0.895
22:56:12:796,0.4515,0.4420,-0.6256,0.901
22:56:12:797,0.4432,0.4356,-0.6408,0.904
22:56:12:798,0.4349,0.4251,-0.6618,0.909
22:56:12:799,0.4268,0.4117,-0.6889,0.918
22:56:12:800,0.4170,0.3958,-0.7148,0.925
22:56:12:803,0.4077,0.3772,-0.7334,0.926
22:56:12:805,0.4016,0.3567,-0.7558,0.932
22:56:12:806,0.4009,0.3359,-0.7930,0.953
22:56:12:808,0.4063,0.3164,-0.8255,0.974
22:56:12:810,0.4104,0.2981,-0.8404,0.981
22:56:12:812,0.4080,0.2797,-0.8384,0.972
22:56:12:815,0.3999,0.2626,-0.8333,0.959
22:56:12:816,0.3894,0.2504,-0.8369,0.954
22:56:12:820,0.3794,0.2406,-0.8382,0.948
22:56:12:822,0.3699,0.2336,-0.8350,0.939
22:56:12:824,0.3540,0.2309,-0.8418,0.938
22:56:12:825,0.3347,0.2267,-0.8448,0.933
22:56:12:826,0.3183,0.2206,-0.8399,0.921
22:56:12:828,0.3078,0.2189,-0.8562,0.931
22:56:12:830,0.3022,0.2145,-0.8790,0.949
22:56:12:832,0.3037,0.2038,-0.8824,0.950
22:56:12:834,0.3093,0.1969,-0.8731,0.941
22:56:12:838,0.3147,0.1898,-0.8594,0.929
22:56:12:840,0.3046,0.1888,-0.8518,0.918
22:56:12:841,0.2922,0.1891,-0.8482,0.911
22:56:12:843,0.2873,0.1901,-0.8474,0.909
22:56:12:844,0.2956,0.1925,-0.8492,0.914
22:56:12:845,0.3159,0.1974,-0.8558,0.928
22:56:12:848,0.3345,0.2057,-0.8692,0.948
22:56:12:850,0.3413,0.2140,-0.8838,0.966
22:56:12:853,0.3457,0.2209,-0.8963,0.981
22:56:12:855,0.3498,0.2255,-0.9019,0.989
22:56:12:856,0.3447,0.2296,-0.9102,0.995
22:56:12:858,0.3298,0.2365,-0.9222,1.003
22:56:12:860,0.3227,0.2455,-0.9347,1.015
22:56:12:861,0.3347,0.2553,-0.9466,1.032
22:56:12:864,0.3481,0.2643,-0.9566,1.048
22:56:12:866,0.2934,0.2636,-0.9513,1.026
22:56:12:872,0.2328,0.2487,-0.9222,0.979
22:56:12:873,0.2494,0.2384,-0.8961,0.956
22:56:12:874,0.2336,0.2375,-0.8804,0.938
22:56:12:874,0.1776,0.2414,-0.8758,0.922
22:56:12:875,0.1390,0.2480,-0.8741,0.916
22:56:12:877,0.1307,0.2575,-0.8694,0.914
22:56:12:879,0.1324,0.2653,-0.8553,0.904
22:56:12:881,0.1226,0.2631,-0.8252,0.874
22:56:12:883,0.1077,0.2511,-0.7803,0.826
22:56:12:886,0.1119,0.2499,-0.7412,0.790
22:56:12:888,0.1217,0.2577,-0.7072,0.764
22:56:12:889,0.1268,0.2685,-0.6757,0.741
22:56:12:892,0.1109,0.2790,-0.6444,0.715
22:56:12:893,0.0718,0.2871,-0.6066,0.681
22:56:12:896,0.0259,0.2929,-0.5680,0.648
22:56:12:897,-0.0286,0.2966,-0.5294,0.618
22:56:12:900,-0.0865,0.2959,-0.4856,0.587
22:56:12:902,-0.1297,0.2927,-0.4395,0.558
22:56:12:904,-0.1735,0.2888,-0.3855,0.529
22:56:12:905,-0.2326,0.2866,-0.3249,0.511
22:56:12:908,-0.2983,0.2880,-0.2636,0.513
22:56:12:910,-0.2900,0.2939,-0.1988,0.485
22:56:12:912,-0.2321,0.3029,-0.1106,0.432
22:56:12:913,-0.1595,0.3108,-0.0100,0.394
22:56:12:915,-0.0322,0.3068,0.0560,0.365
22:56:12:919,0.1678,0.2910,0.0516,0.385
22:56:12:920,0.3892,0.2770,-0.0126,0.506
22:56:12:921,0.5868,0.2712,-0.1062,0.673
22:56:12:923,0.7889,0.2678,-0.2228,0.873
22:56:12:925,1.0732,0.2660,-0.3703,1.171
22:56:12:927,1.4094,0.2722,-0.5115,1.526
22:56:12:929,1.7265,0.2919,-0.6173,1.857
22:56:12:932,1.9576,0.3147,-0.7150,2.108
22:56:12:933,2.0751,0.3345,-0.7944,2.247
22:56:12:937,2.0825,0.3809,-0.7742,2.255
22:56:12:938,2.0241,0.4068,-0.7280,2.191
22:56:12:940,1.9659,0.3709,-0.7888,2.151
22:56:12:941,1.9046,0.2897,-0.9730,2.156
22:56:12:943,1.7627,0.1818,-1.2093,2.138
22:56:12:945,1.5851,0.0728,-1.3954,2.102
22:56:12:947,1.4192,-0.0193,-1.4912,2.044
22:56:12:949,1.2526,-0.0994,-1.5369,1.968
22:56:12:955,1.0869,-0.1722,-1.5791,1.905
22:56:12:957,0.9352,-0.2372,-1.6319,1.874
22:56:12:958,0.8050,-0.2961,-1.6771,1.860
22:56:12:959,0.6931,-0.3525,-1.6986,1.842
22:56:12:961,0.6012,-0.4036,-1.6969,1.817
22:56:12:963,0.5331,-0.4471,-1.6791,1.789
22:56:12:964,0.4979,-0.4779,-1.6473,1.756
22:56:12:966,0.4981,-0.4854,-1.6028,1.717
22:56:12:971,0.5231,-0.4649,-1.5491,1.670
22:56:12:973,0.5433,-0.4197,-1.4868,1.609
22:56:12:974,0.5336,-0.3545,-1.4177,1.528
22:56:12:975,0.4906,-0.2783,-1.3456,1.433
22:56:12:976,0.4275,-0.2003,-1.2674,1.328
22:56:12:978,0.3599,-0.1287,-1.1751,1.214
22:56:12:980,0.3037,-0.0662,-1.0739,1.098
22:56:12:983,0.2709,-0.0095,-0.9911,1.010
22:56:12:984,0.2585,0.0381,-0.9224,0.944
22:56:12:987,0.2570,0.0735,-0.8621,0.890
22:56:12:988,0.2624,0.1011,-0.8242,0.860
22:56:12:989,0.2697,0.1214,-0.7971,0.841
22:56:12:992,0.2766,0.1336,-0.7685,0.820
22:56:12:994,0.2929,0.1397,-0.7370,0.798
22:56:12:996,0.3242,0.1410,-0.7114,0.788
22:56:12:997,0.3584,0.1375,-0.7031,0.794
22:56:12:999,0.3921,0.1309,-0.7097,0.814
22:56:13:003,0.4214,0.1143,-0.7104,0.826
22:56:13:005,0.4412,0.0867,-0.7006,0.823
22:56:13:006,0.4693,0.0677,-0.7158,0.848
22:56:13:008,0.4999,0.0586,-0.7456,0.888
22:56:13:010,0.5199,0.0545,-0.7832,0.930
22:56:13:012,0.5360,0.0533,-0.8193,0.968
22:56:13:014,0.5556,0.0533,-0.8470,1.002
22:56:13:016,0.5846,0.0562,-0.8707,1.038
22:56:13:017,0.6205,0.0652,-0.8895,1.075
22:56:13:022,0.6591,0.0796,-0.9078,1.114
22:56:13:024,0.6936,0.0958,-0.9229,1.148
22:56:13:025,0.7236,0.1165,-0.9403,1.183
22:56:13:025,0.7451,0.1405,-0.9547,1.211
22:56:13:027,0.7566,0.1622,-0.9596,1.225
22:56:13:029,0.7510,0.1779,-0.9562,1.222
22:56:13:031,0.7258,0.1862,-0.9518,1.205
22:56:13:033,0.6911,0.1884,-0.9493,1.183
22:56:13:036,0.6555,0.1859,-0.9425,1.156
22:56:13:039,0.6252,0.1788,-0.9229,1.122
22:56:13:040,0.6039,0.1666,-0.8900,1.081
22:56:13:041,0.5954,0.1495,-0.8528,1.043
22:56:13:044,0.5910,0.1309,-0.8113,1.004
22:56:13:045,0.5851,0.1124,-0.7761,0.970
22:56:13:047,0.5783,0.0967,-0.7505,0.943
22:56:13:049,0.5724,0.0845,-0.7358,0.926
22:56:13:053,0.5675,0.0757,-0.7348,0.921
22:56:13:055,0.5673,0.0718,-0.7436,0.928
22:56:13:056,0.5670,0.0713,-0.7561,0.937
22:56:13:057,0.5661,0.0738,-0.7710,0.949
